,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
12963,MS,38921,1780.0,750.0,300.0,700.0,65609.0001,1700.0,110.0
12964,MS,38922,1330.0,530.0,380.0,400.0,52179.0001,1290.0,40.0
12965,MS,38923,520.0,210.0,160.0,130.0,20646.0002,480.0,0.0
12966,MS,38924,280.0,130.0,50.0,110.0,10225.0003,270.0,0.0
12967,MS,38925,890.0,340.0,290.0,240.0,36296.0,860.0,40.0
12968,MS,38927,460.0,190.0,160.0,100.0,18862.0002,460.0,20.0
12969,MS,38928,190.0,70.0,30.0,100.0,8613.0002,180.0,0.0
12970,MS,38929,510.0,220.0,150.0,140.0,21176.0002,510.0,0.0
12971,MS,38930,9550.0,3950.0,1760.0,3710.0,428005.0,8800.0,360.0
12972,MS,38940,880.0,340.0,330.0,190.0,38482.0001,850.0,30.0
12973,MS,38941,1640.0,720.0,190.0,720.0,77542.0001,1540.0,50.0
12974,MS,38943,340.0,110.0,150.0,50.0,20009.0003,300.0,0.0
12975,MS,38944,150.0,60.0,40.0,60.0,5891.0,150.0,0.0
12976,MS,38948,890.0,360.0,280.0,240.0,37913.0001,850.0,40.0
12977,MS,38949,110.0,50.0,50.0,0.0,4868.0002,110.0,0.0
12978,MS,38950,100.0,50.0,30.0,30.0,3827.0,100.0,0.0
12979,MS,38951,440.0,170.0,140.0,130.0,16312.0002,430.0,0.0
12980,MS,38952,200.0,90.0,60.0,60.0,11341.0002,180.0,0.0
12981,MS,38953,260.0,100.0,100.0,50.0,11645.0003,260.0,0.0
12982,MS,38954,470.0,160.0,90.0,210.0,15535.0003,460.0,0.0
12983,MS,38961,430.0,170.0,160.0,110.0,16487.0003,420.0,0.0
12984,MS,38963,650.0,280.0,110.0,270.0,20623.0001,620.0,0.0
12985,MS,38965,3970.0,1610.0,1320.0,900.0,181140.0,3790.0,190.0
12986,MS,38967,2780.0,1090.0,780.0,830.0,120275.0001,2640.0,80.0
12987,MS,39038,2230.0,910.0,320.0,940.0,85450.0001,2120.0,40.0
12988,MS,39039,1030.0,410.0,350.0,250.0,56127.0,950.0,50.0
12989,MS,39040,1310.0,560.0,480.0,270.0,64942.0,1260.0,60.0
12990,MS,39041,1610.0,740.0,370.0,440.0,69498.0001,1490.0,70.0
12991,MS,39042,16650.0,6720.0,7020.0,2440.0,1127203.0,14880.0,1330.0
12992,MS,39044,1570.0,690.0,590.0,260.0,72964.0,1490.0,70.0
12993,MS,39045,610.0,300.0,70.0,240.0,18856.0002,590.0,40.0
12994,MS,39046,12420.0,5570.0,2590.0,4010.0,589762.0,11270.0,980.0
12995,MS,39047,18160.0,7580.0,7750.0,2320.0,1435528.0,15690.0,1570.0
12996,MS,39051,6190.0,2630.0,1780.0,1650.0,272592.0,5900.0,280.0
12997,MS,39054,220.0,90.0,40.0,90.0,7847.0002,210.0,0.0
12998,MS,39056,12040.0,5110.0,4290.0,2310.0,762534.0,10680.0,1010.0
12999,MS,39057,920.0,400.0,280.0,230.0,36917.0001,920.0,0.0
13000,MS,39059,4920.0,2170.0,1330.0,1340.0,209939.0,4680.0,180.0
13001,MS,39063,1240.0,510.0,180.0,550.0,37217.0002,1190.0,30.0
13002,MS,39066,1880.0,860.0,390.0,570.0,79825.0001,1760.0,70.0
13003,MS,39067,500.0,200.0,200.0,100.0,20484.0003,490.0,0.0
13004,MS,39069,2180.0,890.0,240.0,1030.0,70052.0001,2030.0,80.0
13005,MS,39071,2560.0,1070.0,870.0,540.0,177734.0,2240.0,180.0
13006,MS,39073,8630.0,3400.0,3550.0,1410.0,477183.0,8120.0,610.0
13007,MS,39074,5790.0,2410.0,1390.0,1900.0,239749.0,5490.0,230.0
13008,MS,39078,310.0,130.0,80.0,90.0,12234.0003,300.0,0.0
13009,MS,39079,670.0,310.0,100.0,260.0,19824.0001,650.0,0.0
13010,MS,39082,540.0,200.0,190.0,130.0,25168.0003,530.0,20.0
13011,MS,39083,4040.0,1710.0,850.0,1420.0,154181.0,3860.0,130.0
13012,MS,39086,760.0,280.0,100.0,370.0,22757.0003,720.0,20.0
13013,MS,39090,5180.0,2180.0,1520.0,1410.0,237445.0,4930.0,180.0
13014,MS,39092,1230.0,490.0,420.0,330.0,56176.0001,1180.0,50.0
13015,MS,39094,1510.0,570.0,510.0,390.0,71230.0001,1450.0,80.0
13016,MS,39095,2660.0,1190.0,400.0,1030.0,97743.0002,2550.0,110.0
13017,MS,39096,740.0,360.0,100.0,270.0,25792.0002,700.0,30.0
13018,MS,39097,280.0,120.0,40.0,110.0,8165.0002,270.0,0.0
13019,MS,39108,720.0,290.0,270.0,160.0,32549.0001,690.0,0.0
13020,MS,39110,21550.0,7790.0,11340.0,1850.0,2649790.0,16090.0,2030.0
13021,MS,39111,3900.0,1670.0,1200.0,940.0,175363.0,3700.0,140.0
13022,MS,39114,3920.0,1610.0,1320.0,910.0,186317.0,3710.0,150.0
13023,MS,39116,1010.0,330.0,480.0,160.0,56247.0,980.0,30.0
13024,MS,39117,3880.0,1500.0,1360.0,950.0,174248.0001,3730.0,150.0
13025,MS,39119,2260.0,970.0,620.0,630.0,89876.0001,2180.0,80.0
13026,MS,39120,11240.0,5150.0,2660.0,3250.0,538495.0,10540.0,350.0
13027,MS,39140,850.0,330.0,270.0,240.0,39685.0001,800.0,0.0
13028,MS,39144,410.0,160.0,50.0,200.0,12020.0003,400.0,0.0
13029,MS,39145,2280.0,940.0,900.0,410.0,127607.0001,2140.0,100.0
13030,MS,39146,1100.0,490.0,150.0,450.0,36769.0001,1050.0,60.0
13031,MS,39149,660.0,270.0,180.0,180.0,26516.0002,620.0,0.0
13032,MS,39150,2250.0,970.0,290.0,980.0,81593.0001,2140.0,50.0
13033,MS,39152,450.0,160.0,180.0,90.0,21946.0002,420.0,0.0
13034,MS,39153,1340.0,510.0,500.0,290.0,65171.0,1290.0,40.0
13035,MS,39154,3730.0,1550.0,1500.0,590.0,237345.0,3320.0,210.0
13036,MS,39156,210.0,90.0,70.0,40.0,10886.0003,210.0,0.0
13037,MS,39157,11690.0,5880.0,3160.0,2300.0,1171705.0,9890.0,670.0
13038,MS,39159,1090.0,430.0,230.0,400.0,49193.0,1030.0,0.0
13039,MS,39160,1100.0,470.0,280.0,330.0,45341.0001,1060.0,40.0
13040,MS,39166,190.0,80.0,40.0,90.0,7365.0002,190.0,0.0
13041,MS,39168,2680.0,1120.0,770.0,730.0,113858.0001,2530.0,100.0
13042,MS,39169,1100.0,460.0,90.0,560.0,30215.0002,1070.0,30.0
13043,MS,39170,4640.0,1890.0,1750.0,860.0,278078.0,4090.0,260.0
13044,MS,39175,2060.0,920.0,490.0,590.0,85071.0,1950.0,90.0
13045,MS,39176,770.0,280.0,240.0,250.0,31958.0001,740.0,20.0
13046,MS,39179,520.0,220.0,120.0,160.0,22580.0002,480.0,20.0
13047,MS,39180,13600.0,5860.0,3480.0,3970.0,689744.0,12510.0,660.0
13048,MS,39183,6150.0,2520.0,1960.0,1560.0,340664.0,5650.0,310.0
13049,MS,39189,1430.0,610.0,360.0,430.0,53560.0,1380.0,80.0
13050,MS,39191,3220.0,1200.0,1340.0,620.0,166726.0001,3070.0,120.0
13051,MS,39192,610.0,250.0,200.0,170.0,25480.0001,570.0,0.0
13052,MS,39194,6240.0,2660.0,1180.0,2310.0,252021.0,5910.0,250.0
13053,MS,39201,260.0,170.0,40.0,40.0,37936.0001,210.0,0.0
13054,MS,39202,3010.0,1810.0,570.0,580.0,181691.0,2750.0,120.0
13055,MS,39203,1640.0,910.0,100.0,630.0,36651.0001,1610.0,50.0
13056,MS,39204,6060.0,3080.0,460.0,2460.0,152181.0001,5880.0,230.0
13057,MS,39206,10610.0,5520.0,1350.0,3480.0,383640.0,9880.0,540.0
13058,MS,39208,13160.0,5970.0,3870.0,2920.0,615703.0,12410.0,950.0
13059,MS,39209,11000.0,5730.0,1190.0,3890.0,315912.0001,10580.0,390.0
13060,MS,39211,11830.0,5840.0,3200.0,2430.0,1088932.0,9800.0,810.0
13061,MS,39212,13190.0,6270.0,1750.0,4880.0,438702.0001,12240.0,680.0
13062,MS,39213,8600.0,4420.0,790.0,3240.0,246607.0001,8190.0,330.0
13063,MS,39216,1650.0,940.0,440.0,250.0,165517.0,1360.0,80.0
13064,MS,39218,3050.0,1380.0,990.0,610.0,138521.0001,2920.0,150.0
13065,MS,39232,4080.0,1950.0,1510.0,480.0,388757.0,3470.0,280.0
13066,MS,39272,6870.0,3190.0,1390.0,2070.0,309193.0001,6130.0,620.0
13067,MS,39301,9380.0,4140.0,2680.0,2380.0,434955.0,8960.0,340.0
13068,MS,39305,8430.0,3530.0,3080.0,1620.0,719668.0,7530.0,470.0
13069,MS,39307,6080.0,2880.0,1030.0,2070.0,189758.0001,5880.0,180.0
13070,MS,39320,730.0,310.0,320.0,110.0,50646.0002,660.0,0.0
13071,MS,39322,730.0,240.0,240.0,230.0,32203.0001,670.0,30.0
13072,MS,39323,520.0,190.0,260.0,70.0,24304.0002,490.0,0.0
13073,MS,39325,2560.0,970.0,1220.0,320.0,171937.0,2350.0,120.0
13074,MS,39326,300.0,140.0,90.0,70.0,12332.0004,260.0,0.0
13075,MS,39327,1540.0,580.0,670.0,280.0,89071.0001,1460.0,70.0
13076,MS,39328,1890.0,880.0,400.0,570.0,67887.0,1810.0,60.0
13077,MS,39330,1190.0,420.0,550.0,190.0,68054.0001,1110.0,60.0
13078,MS,39332,750.0,290.0,300.0,140.0,38300.0001,690.0,20.0
13079,MS,39335,1370.0,640.0,370.0,340.0,65087.0002,1300.0,30.0
13080,MS,39336,590.0,260.0,170.0,160.0,22418.0002,560.0,20.0
13081,MS,39337,670.0,260.0,330.0,80.0,35301.0,650.0,30.0
13082,MS,39338,1240.0,490.0,340.0,380.0,54631.0002,1160.0,40.0
13083,MS,39339,6100.0,2690.0,1760.0,1550.0,286081.0,5790.0,190.0
13084,MS,39341,2820.0,1230.0,570.0,990.0,102431.0,2640.0,90.0
13085,MS,39342,770.0,310.0,190.0,230.0,42956.0002,700.0,50.0
13086,MS,39345,2820.0,1270.0,660.0,850.0,111879.0001,2660.0,80.0
13087,MS,39346,880.0,390.0,290.0,190.0,38906.0,860.0,20.0
13088,MS,39347,570.0,230.0,180.0,150.0,26981.0002,550.0,0.0
13089,MS,39348,270.0,120.0,20.0,120.0,8196.0002,250.0,0.0
13090,MS,39350,10300.0,4580.0,2950.0,2530.0,474245.0,9850.0,370.0
13091,MS,39352,350.0,150.0,80.0,110.0,11585.0002,340.0,0.0
13092,MS,39354,730.0,320.0,240.0,160.0,29208.0001,680.0,0.0
13093,MS,39355,2660.0,1040.0,1010.0,550.0,127180.0001,2500.0,90.0
13094,MS,39356,270.0,120.0,90.0,60.0,10805.0003,260.0,0.0
13095,MS,39358,580.0,270.0,120.0,180.0,21025.0003,550.0,0.0
13096,MS,39360,1510.0,630.0,360.0,500.0,55553.0001,1440.0,50.0
13097,MS,39361,530.0,240.0,90.0,180.0,19978.0002,500.0,0.0
13098,MS,39362,1040.0,400.0,280.0,350.0,39591.0002,990.0,50.0
13099,MS,39363,640.0,250.0,200.0,170.0,23650.0003,620.0,0.0
13100,MS,39364,1240.0,500.0,380.0,320.0,53625.0,1160.0,40.0
13101,MS,39365,3000.0,1100.0,1210.0,610.0,143230.0001,2860.0,100.0
13102,MS,39366,530.0,230.0,90.0,200.0,17461.0002,500.0,30.0
13103,MS,39367,6250.0,2470.0,1870.0,1810.0,307823.0,5890.0,250.0
13104,MS,39401,16640.0,8610.0,3190.0,4470.0,634075.0,16010.0,540.0
13105,MS,39402,18730.0,8290.0,6760.0,3210.0,1560853.0,16560.0,1190.0
13106,MS,39421,1300.0,590.0,300.0,400.0,49701.0001,1240.0,20.0
13107,MS,39422,2310.0,980.0,650.0,640.0,116123.0,2190.0,70.0
13108,MS,39423,940.0,400.0,310.0,240.0,38454.0001,930.0,0.0
13109,MS,39425,640.0,250.0,280.0,80.0,28848.0001,610.0,0.0
13110,MS,39426,6930.0,2610.0,3240.0,950.0,408866.0,6550.0,260.0
13111,MS,39427,470.0,200.0,160.0,120.0,19163.0003,460.0,0.0
13112,MS,39428,3920.0,1780.0,1080.0,1000.0,170346.0,3700.0,100.0
13113,MS,39429,6280.0,2520.0,2110.0,1540.0,317916.0,5880.0,190.0
13114,MS,39437,5160.0,1950.0,2180.0,920.0,292960.0,4770.0,270.0
13115,MS,39439,1870.0,820.0,430.0,610.0,70965.0,1770.0,110.0
13116,MS,39440,7560.0,3350.0,1340.0,2740.0,322563.0,7110.0,280.0
13117,MS,39443,9130.0,3370.0,3960.0,1630.0,500273.0,8620.0,400.0
13118,MS,39451,1590.0,560.0,700.0,320.0,88878.0001,1480.0,40.0
13119,MS,39452,11080.0,3930.0,5140.0,1740.0,624587.0,10420.0,320.0
13120,MS,39455,3370.0,1230.0,1500.0,550.0,169727.0001,3200.0,60.0
13121,MS,39456,560.0,220.0,190.0,140.0,23933.0002,530.0,0.0
13122,MS,39459,1460.0,510.0,690.0,220.0,72217.0001,1400.0,60.0
13123,MS,39461,210.0,70.0,100.0,30.0,12316.0004,190.0,0.0
13124,MS,39462,450.0,180.0,160.0,120.0,18358.0002,430.0,0.0
13125,MS,39464,870.0,310.0,430.0,120.0,45198.0,830.0,0.0
13126,MS,39465,9660.0,3730.0,4090.0,1600.0,552671.0,9060.0,530.0
13127,MS,39466,11210.0,4740.0,3900.0,2330.0,519982.0,10720.0,290.0
13128,MS,39470,4670.0,1820.0,2010.0,730.0,242832.0,4440.0,100.0
13129,MS,39474,2340.0,1080.0,480.0,730.0,84829.0001,2220.0,80.0
13130,MS,39475,5480.0,2080.0,2410.0,810.0,317415.0,5130.0,250.0
13131,MS,39476,2890.0,1060.0,1310.0,470.0,140148.0001,2750.0,40.0
13132,MS,39478,730.0,250.0,310.0,150.0,34797.0001,690.0,0.0
13133,MS,39479,2300.0,860.0,1050.0,340.0,125601.0001,2160.0,70.0
13134,MS,39480,1020.0,400.0,450.0,160.0,55231.0,930.0,40.0
13135,MS,39481,720.0,260.0,320.0,140.0,37766.0001,680.0,30.0
13136,MS,39482,4410.0,1550.0,2150.0,620.0,291898.0,4070.0,290.0
13137,MS,39483,2130.0,810.0,850.0,450.0,99848.0001,2050.0,70.0
13138,MS,39501,9090.0,4560.0,1410.0,2910.0,297934.0,8790.0,210.0
13139,MS,39503,23450.0,10120.0,7520.0,5150.0,1213533.0,22090.0,1280.0
13140,MS,39507,8130.0,4140.0,2240.0,1510.0,467167.0,7640.0,350.0
13141,MS,39520,5890.0,2690.0,1840.0,1200.0,299524.0,5590.0,160.0
13142,MS,39525,4480.0,1860.0,2050.0,430.0,324795.0,4130.0,190.0
13143,MS,39530,3560.0,1890.0,710.0,860.0,141833.0,3420.0,90.0
13144,MS,39531,8080.0,3830.0,2330.0,1670.0,414973.0,7650.0,370.0
13145,MS,39532,15680.0,7070.0,5500.0,2680.0,916125.0,14770.0,790.0
13146,MS,39540,5980.0,2820.0,1720.0,1250.0,280571.0,5690.0,320.0
13147,MS,39553,7870.0,3370.0,2330.0,1930.0,391061.0,7360.0,290.0
13148,MS,39556,3150.0,1290.0,1260.0,560.0,158455.0001,3030.0,110.0
13149,MS,39560,8420.0,3720.0,3210.0,1250.0,479159.0,7990.0,400.0
13150,MS,39561,880.0,330.0,390.0,150.0,40611.0001,840.0,30.0
13151,MS,39562,6830.0,2690.0,2830.0,1160.0,374555.0,6400.0,280.0
13152,MS,39563,5380.0,2600.0,990.0,1700.0,209680.0001,5010.0,170.0
13153,MS,39564,19210.0,8240.0,7520.0,2970.0,1322567.0,17660.0,1290.0
13154,MS,39565,8660.0,3300.0,3900.0,1280.0,508239.0,8200.0,480.0
13155,MS,39567,4180.0,1920.0,1200.0,980.0,256641.0,3860.0,200.0
13156,MS,39571,6330.0,2540.0,2570.0,1070.0,458181.0,5810.0,270.0
13157,MS,39572,480.0,210.0,140.0,130.0,21061.0002,480.0,0.0
13158,MS,39573,3450.0,1230.0,1690.0,440.0,188135.0001,3290.0,120.0
13159,MS,39574,5840.0,2290.0,2460.0,970.0,294559.0,5590.0,230.0
13160,MS,39576,2650.0,1190.0,840.0,550.0,131714.0001,2540.0,100.0
13161,MS,39577,4000.0,1600.0,1460.0,870.0,190954.0,3810.0,150.0
13162,MS,39581,4800.0,2070.0,1090.0,1560.0,198427.0001,4550.0,190.0
13163,MS,39601,9010.0,3610.0,3110.0,2100.0,468551.0,8390.0,370.0
13164,MS,39629,2500.0,890.0,1110.0,460.0,134830.0001,2380.0,80.0
13165,MS,39630,360.0,160.0,90.0,120.0,11971.0002,360.0,0.0
13166,MS,39631,1280.0,530.0,300.0,450.0,54484.0002,1190.0,50.0
13167,MS,39633,320.0,150.0,100.0,80.0,13535.0003,320.0,0.0
13168,MS,39638,1220.0,510.0,360.0,340.0,48185.0001,1170.0,30.0
13169,MS,39641,1630.0,630.0,690.0,290.0,82940.0001,1530.0,30.0
13170,MS,39643,460.0,160.0,180.0,110.0,20763.0002,440.0,0.0
13171,MS,39645,1860.0,750.0,700.0,390.0,92861.0001,1770.0,30.0
13172,MS,39647,440.0,160.0,220.0,80.0,24082.0002,420.0,0.0
13173,MS,39648,8280.0,3530.0,1760.0,2860.0,312271.0,7880.0,270.0
13174,MS,39652,2950.0,1240.0,780.0,870.0,109772.0001,2810.0,70.0
13175,MS,39653,1090.0,420.0,460.0,190.0,62307.0001,1030.0,20.0
13176,MS,39654,2260.0,890.0,810.0,540.0,108642.0001,2140.0,50.0
13177,MS,39656,330.0,150.0,100.0,80.0,13707.0003,310.0,0.0
13178,MS,39657,950.0,350.0,290.0,280.0,41290.0001,900.0,0.0
13179,MS,39661,1160.0,500.0,320.0,330.0,48146.0001,1130.0,0.0
13180,MS,39662,520.0,180.0,250.0,90.0,27823.0001,510.0,0.0
13181,MS,39663,1140.0,490.0,340.0,310.0,44676.0001,1100.0,20.0
13182,MS,39664,830.0,290.0,450.0,100.0,46078.0,810.0,20.0
13183,MS,39665,360.0,150.0,120.0,80.0,15711.0003,350.0,0.0
13184,MS,39666,4310.0,1690.0,1620.0,930.0,236361.0,3980.0,140.0
13185,MS,39667,4720.0,1890.0,1460.0,1280.0,199863.0,4530.0,130.0
13186,MS,39668,280.0,100.0,80.0,100.0,10695.0003,270.0,0.0
13187,MS,39669,1970.0,890.0,380.0,660.0,81499.0001,1730.0,70.0
13188,MS,39701,4860.0,2460.0,920.0,1400.0,227565.0,4560.0,130.0
13189,MS,39702,9680.0,4110.0,2760.0,2620.0,431580.0,9120.0,480.0
13190,MS,39705,6120.0,2740.0,2220.0,980.0,412171.0,5560.0,300.0
13191,MS,39730,4610.0,1930.0,1160.0,1450.0,195982.0001,4340.0,140.0
13192,MS,39735,1630.0,620.0,550.0,400.0,72511.0,1560.0,40.0
13193,MS,39737,110.0,40.0,50.0,0.0,5012.0,100.0,0.0
13194,MS,39739,1170.0,530.0,240.0,410.0,40512.0001,1110.0,20.0
13195,MS,39740,2380.0,850.0,1160.0,320.0,152001.0001,2230.0,170.0
13196,MS,39741,610.0,230.0,210.0,160.0,25411.0002,580.0,0.0
13197,MS,39743,890.0,380.0,170.0,330.0,29664.0001,840.0,30.0
13198,MS,39744,2060.0,780.0,790.0,460.0,98807.0001,1980.0,70.0
13199,MS,39745,340.0,110.0,190.0,30.0,20454.0002,330.0,0.0
13200,MS,39746,1280.0,500.0,530.0,220.0,72743.0,1230.0,50.0
13201,MS,39747,660.0,250.0,220.0,170.0,31800.0001,620.0,0.0
13202,MS,39750,1270.0,520.0,460.0,260.0,57203.0,1210.0,50.0
13203,MS,39751,560.0,220.0,210.0,110.0,27286.0001,530.0,20.0
13204,MS,39752,990.0,380.0,470.0,130.0,52087.0,970.0,40.0
13205,MS,39755,460.0,200.0,120.0,140.0,17905.0002,440.0,0.0
13206,MS,39756,890.0,410.0,130.0,350.0,27790.0002,850.0,30.0
13207,MS,39759,16390.0,8340.0,4630.0,3110.0,932526.0,15040.0,930.0
13208,MS,39766,1190.0,450.0,510.0,200.0,63796.0001,1130.0,100.0
13209,MS,39767,290.0,120.0,120.0,40.0,13179.0004,290.0,0.0
13210,MS,39769,780.0,300.0,330.0,120.0,39319.0,740.0,30.0
13211,MS,39772,690.0,250.0,200.0,230.0,25719.0001,670.0,0.0
13212,MS,39773,6900.0,3040.0,1650.0,2090.0,320130.0,6390.0,230.0
13213,MS,39776,670.0,280.0,210.0,180.0,29302.0001,630.0,0.0
13214,MS,99999,24490.0,11860.0,6440.0,5740.0,1702237.0,21710.0,470.0
13216,MO,63005,8940.0,3300.0,5200.0,330.0,2336666.0,5900.0,540.0
13217,MO,63010,17890.0,8590.0,6900.0,1950.0,1040321.0,16830.0,840.0
13218,MO,63011,18230.0,7930.0,8750.0,1200.0,1851401.0,15420.0,1150.0
13219,MO,63012,5100.0,2170.0,2250.0,560.0,338020.0,4770.0,270.0
13220,MO,63013,790.0,320.0,390.0,60.0,48946.0001,760.0,30.0
13221,MO,63014,380.0,160.0,170.0,40.0,19720.0003,360.0,0.0
13222,MO,63015,1070.0,480.0,480.0,100.0,59736.0,1010.0,30.0
13223,MO,63016,3820.0,1710.0,1670.0,390.0,217030.0001,3620.0,150.0
13224,MO,63017,20680.0,8820.0,10460.0,1060.0,3248789.0,15910.0,1130.0
13225,MO,63019,2130.0,1070.0,720.0,300.0,103136.0,2050.0,60.0
13226,MO,63020,9330.0,4150.0,3840.0,1100.0,468709.0,8980.0,260.0
13227,MO,63021,28200.0,12980.0,12710.0,1970.0,2735034.0,24250.0,1650.0
13228,MO,63023,2240.0,1000.0,970.0,210.0,127306.0001,2120.0,50.0
13229,MO,63025,7630.0,2990.0,3980.0,530.0,899277.0,6370.0,630.0
13230,MO,63026,22060.0,10070.0,9340.0,2150.0,1724905.0,19940.0,1160.0
13231,MO,63028,12910.0,5560.0,5490.0,1580.0,805825.0,12140.0,630.0
13232,MO,63030,130.0,60.0,50.0,0.0,5634.0,120.0,0.0
13233,MO,63031,23970.0,12460.0,5920.0,4930.0,1167910.0,22380.0,1080.0
13234,MO,63033,22290.0,11700.0,4140.0,5660.0,962257.0,20520.0,960.0
13235,MO,63034,9840.0,4700.0,2910.0,1780.0,637440.0,7910.0,440.0
13236,MO,63036,490.0,240.0,210.0,50.0,25887.0002,490.0,0.0
13237,MO,63037,1480.0,640.0,610.0,170.0,72267.0,1410.0,60.0
13238,MO,63038,3330.0,1370.0,1760.0,160.0,635104.0,2440.0,140.0
13239,MO,63039,460.0,200.0,170.0,50.0,24964.0003,430.0,0.0
13240,MO,63040,4330.0,1870.0,2120.0,270.0,491865.0,3540.0,280.0
13241,MO,63041,230.0,90.0,110.0,0.0,12590.0003,220.0,0.0
13242,MO,63042,10130.0,5650.0,1970.0,2250.0,433632.0001,9610.0,400.0
13243,MO,63043,11570.0,6090.0,3940.0,1270.0,739842.0,10640.0,500.0
13244,MO,63044,5280.0,2620.0,1740.0,800.0,317062.0,4780.0,240.0
13245,MO,63048,1920.0,830.0,820.0,220.0,114796.0001,1810.0,120.0
13246,MO,63049,8580.0,3920.0,3510.0,930.0,561202.0,7910.0,420.0
13247,MO,63050,7750.0,3290.0,3440.0,820.0,490478.0,7240.0,350.0
13248,MO,63051,6680.0,3010.0,2660.0,860.0,374943.0,6300.0,310.0
13249,MO,63052,13820.0,6140.0,5860.0,1500.0,929997.0,12740.0,840.0
13250,MO,63055,1210.0,550.0,570.0,90.0,100881.0,1060.0,40.0
13251,MO,63056,930.0,390.0,450.0,70.0,57175.0001,880.0,40.0
13252,MO,63060,1030.0,440.0,470.0,100.0,53504.0,990.0,20.0
13253,MO,63068,2330.0,1020.0,1110.0,160.0,154631.0,2230.0,120.0
13254,MO,63069,7200.0,3420.0,2880.0,730.0,529290.0,6610.0,270.0
13255,MO,63070,3570.0,1680.0,1240.0,570.0,188418.0001,3400.0,170.0
13256,MO,63071,460.0,180.0,180.0,70.0,18312.0003,450.0,0.0
13257,MO,63072,1520.0,690.0,670.0,150.0,87723.0001,1460.0,60.0
13258,MO,63074,7800.0,4450.0,1500.0,1660.0,293773.0001,7560.0,260.0
13259,MO,63077,5440.0,2570.0,2000.0,730.0,253195.0001,5250.0,160.0
13260,MO,63080,6340.0,2960.0,2360.0,830.0,321295.0,6130.0,250.0
13261,MO,63084,9260.0,4360.0,3550.0,1130.0,487898.0,8880.0,380.0
13262,MO,63087,410.0,160.0,200.0,50.0,22249.0002,390.0,0.0
13263,MO,63088,4270.0,2490.0,1280.0,420.0,269212.0,3860.0,150.0
13264,MO,63089,2850.0,1260.0,1200.0,310.0,171051.0,2670.0,100.0
13265,MO,63090,11660.0,5600.0,4870.0,990.0,845614.0,10820.0,590.0
13266,MO,63091,670.0,310.0,320.0,40.0,34314.0,640.0,20.0
13267,MO,63101,2040.0,1500.0,220.0,270.0,161897.0,1840.0,30.0
13268,MO,63102,980.0,790.0,100.0,70.0,115248.0002,910.0,0.0
13269,MO,63103,3600.0,2780.0,310.0,450.0,177109.0,3360.0,50.0
13270,MO,63104,9500.0,5990.0,1780.0,1450.0,677295.0,8370.0,310.0
13271,MO,63105,7140.0,3660.0,2930.0,390.0,3259698.0,4700.0,400.0
13272,MO,63106,3420.0,1710.0,140.0,1510.0,80243.0001,3310.0,80.0
13273,MO,63107,3770.0,2060.0,210.0,1440.0,99426.0001,3660.0,80.0
13274,MO,63108,9110.0,6460.0,1680.0,730.0,1178783.0,7820.0,160.0
13275,MO,63109,14750.0,9290.0,4120.0,990.0,1018188.0,13300.0,540.0
13276,MO,63110,9270.0,6230.0,1900.0,920.0,632105.0,8490.0,340.0
13277,MO,63111,8380.0,4810.0,1120.0,2310.0,265306.0001,8140.0,190.0
13278,MO,63112,7680.0,4680.0,970.0,1860.0,409725.0,7080.0,220.0
13279,MO,63113,4470.0,2490.0,300.0,1600.0,120563.0001,4330.0,120.0
13280,MO,63114,17450.0,9570.0,3790.0,3620.0,693223.0,16880.0,550.0
13281,MO,63115,7010.0,3990.0,390.0,2500.0,187526.0001,6790.0,160.0
13282,MO,63116,21220.0,12830.0,4720.0,3150.0,985616.0,20120.0,590.0
13283,MO,63117,5110.0,2920.0,1650.0,380.0,741695.0,4190.0,270.0
13284,MO,63118,11380.0,6670.0,1660.0,2740.0,476898.0,10820.0,320.0
13285,MO,63119,16880.0,8450.0,6870.0,1210.0,1843189.0,13840.0,1110.0
13286,MO,63120,3090.0,1690.0,170.0,1180.0,73843.0001,3050.0,80.0
13287,MO,63121,11170.0,6340.0,1290.0,3240.0,397317.0,10570.0,340.0
13288,MO,63122,19880.0,9230.0,8940.0,1370.0,2887258.0,15110.0,1460.0
13289,MO,63123,26890.0,14630.0,9090.0,2600.0,1608976.0,24980.0,1220.0
13290,MO,63124,5290.0,2460.0,2530.0,220.0,2554714.0,3080.0,330.0
13291,MO,63125,16650.0,9200.0,4960.0,2090.0,778741.0,15910.0,460.0
13292,MO,63126,8230.0,3980.0,3450.0,620.0,656282.0,7350.0,520.0
13293,MO,63127,2740.0,1250.0,1340.0,130.0,511132.0,1920.0,150.0
13294,MO,63128,15620.0,7550.0,6870.0,960.0,1447152.0,13570.0,710.0
13295,MO,63129,27540.0,13270.0,11650.0,2150.0,2157637.0,24820.0,1290.0
13296,MO,63130,13750.0,7620.0,3730.0,2010.0,1291463.0,11630.0,620.0
13297,MO,63131,8620.0,3470.0,4660.0,340.0,2993102.0,5390.0,520.0
13298,MO,63132,7230.0,3660.0,2230.0,1180.0,708132.0,6170.0,430.0
13299,MO,63133,2890.0,1530.0,180.0,1110.0,72319.0002,2810.0,80.0
13300,MO,63134,6180.0,3280.0,780.0,1960.0,190507.0,6010.0,210.0
